,ETH,XRP,LTC,EOS ,ADA ,DOGE,TRX ,XLM ,ZEC ,ZRX ,ETC ,VET ,DASH, IOTA ,NEO ,QTUM ,MANA,XMR,BNB,ICX,LINK,XEM,ONT,BAT,OMG,SNT,DGB,BCH,ZIL,THETA,BBI
6,-0.0240668236463919,0.16264656126199295,-0.007805935806911912,0.03921462878151338,-0.008011013488990804,0.044007816959507284,0.0838190956153324,-0.021364517776893077,-0.022966690100286624,0.048500927241302616,0.07407652021680988,0.7301268633736357,0.025258240936731235,0.13640063983967576,0.08679488126737644,-0.06957767036098861,0.07199462867742268,0.11665501599054662,0.018653952261220352,0.15748871476755588,0.06640894016239174,-0.04988612817831639,0.8004188678801443,0.03778328932878239,0.04189946938646938,0.09421955425606443,0.0895835551572084,-0.002813945111934113,0.26311740554825747,0.10810479600209755,1.0
7,-0.0027263027219471825,0.1879916947060285,0.04010867620939984,0.0567831718551155,0.00320769858655634,0.048421211434160005,0.08254995748660443,0.024714437004152323,-0.008760622194614043,-0.008819892211908265,-0.024274166554211662,0.9602069102507493,-0.076230849354187,0.17030510966656265,0.13137123301733977,-0.03622386260799648,-0.0012006819929395451,0.061762637532552844,0.03134939772543577,0.269295187550312,0.20192453788997344,-0.044283566621423964,0.7102618338367113,0.13656563011494338,0.06913121206944739,0.08482156095097748,0.009782804481007545,0.04593835834303306,0.2358831611303447,0.15994115939482945,1.0
8,-0.05962492595362323,0.09223433439626927,0.0022582879838601855,0.04295262719375592,-0.05482759380536106,-0.0008807035266995555,0.010989731280733217,-0.0369169284504105,-0.07310393617700184,-0.0710011513294736,-0.12808795103236048,0.23021391540007619,-0.09718386032651705,0.023674872387887014,0.03317437022431924,-0.06158628884239048,-0.04045407090649744,-0.0122406262011443,-0.029317859162252935,0.08504381607814615,0.17170506681372988,-0.0710569268178941,0.20717880215482154,0.009739442211212923,-0.044385511767996766,0.045344374540826404,-0.044395521351282774,0.002839273678034049,0.14267569060238494,0.04405907767351769,1.0
9,-0.12384276748508583,-0.10513488335950605,-0.06762597818982163,-0.10628985193100282,-0.15985896088966922,-0.044204915681495094,-0.10689091588828814,-0.0834860308827412,-0.1282702150155054,-0.1351163805780965,-0.13195677346200452,-0.017844678763988653,-0.156529224721347,-0.09260185108518049,-0.13389947503246447,-0.16739104589539644,-0.14231689297483452,-0.09100208119060615,-0.09889421885982341,-0.1118217175056887,0.09761172157296683,-0.15572241833481082,-0.17128932360543814,-0.07747789342891243,-0.16903001122199146,-0.07769066767356636,-0.09241404695797362,-0.10452491999000857,-0.1281248641898557,-0.10364022603685119,1.0
10,-0.03902881235579958,0.0028443737689543003,0.014348266621210914,-0.005359659844268672,-0.05398344831256752,0.006976592282688099,-0.0006025272064439369,-0.023896621629678982,-0.01672409554046228,-0.027659564773714562,-0.04993163189403027,0.13941720418324932,-0.04405316030265649,0.05186962795207761,-0.044569104581911545,-0.060319248029940375,-0.026285728175938883,-0.04445346675366857,0.03359396129847236,0.0978692335951925,0.24516141072146347,-0.02763157962241225,0.026574224250633494,0.013838857335268795,-0.06151798207865511,0.04104318534185336,0.0033333576503240536,-0.03722254642076339,0.0884981570081691,0.43689328126444793,1.0
11,-0.07169637220106118,-0.04562410083284718,0.0014437825230444457,-0.04617383808906761,-0.07775039070874301,-0.02765759610603291,0.010514933593620768,-0.02364858705360151,-0.03443102538092713,-0.09313603003405202,-0.057390258079914935,0.0770690629766515,-0.06287271354900092,0.004512580173586134,-0.09448535553324588,-0.08580618276684515,-0.10804872414919331,-0.060022162627974995,-0.0008358586933151502,0.11550795417940707,0.05639504443149712,-0.04622268235464566,-0.005954028039517945,-0.046959251306678884,-0.07454592160894868,-0.05336441784521928,-0.005177278130098051,-0.059409220883478886,0.04694780563375933,0.24057588731710688,1.0
12,0.009008514782643529,0.016005908052850515,0.05967117127804844,0.045869527185468106,-0.005324048098582335,0.024465715167988344,0.11011042644409175,0.0024834763512493474,0.041494776322289484,0.004922683077301704,-4.231541620036694e-05,0.1462408442920342,-0.0018280718153279585,0.14973015362178566,0.014023742833758845,-0.0058792809148636715,0.0195327789305495,0.012033468874362852,0.0618392236023837,0.4894169540372124,0.13129953793691418,0.02748835117372117,0.09401015573627203,0.06836712035714543,0.02631768064700246,0.049361122356190945,0.04562778044254867,0.02756959898314504,0.22816840062963029,0.32239112279249804,1.0
13,0.023491371718980192,0.01101232555510756,0.07462196090873796,0.09857325389804528,0.06346843906504507,0.030984125251402705,0.16967570102110274,0.03086722373607831,0.1307665760742185,0.18660549214154631,-0.0017000000807089188,0.16118348971384333,0.3041507599838109,0.29502511295872513,0.1603275567757625,0.054471556755950834,0.05306866987990211,0.10934275836673502,0.15477177718527213,0.4226906737447216,0.08636795357503169,0.07888662486641285,0.19651759272579938,0.05047221219384124,0.09596637466130864,0.07464917832490614,0.13047545891877488,0.026023597762996786,0.25917171083979773,0.3403148162281351,1.0
14,0.10045641222110824,0.103580751050377,0.14527848549933964,0.260480983872974,0.1750885893292835,0.13839060791862723,0.3671928080963285,0.12932665977793523,0.20235569820919164,0.21957238272540658,0.08929224875459596,0.30659673477434723,0.4274489692853105,0.6177591928344295,0.2933674751961881,0.18387240945466954,0.1737420335007085,0.19932133137326913,0.2141232085151885,0.57686249156585,0.07655159184764537,0.17579213182658693,0.355064040085058,0.19151739097420495,0.27309818275808473,0.14956396636534608,0.2629048354026384,0.09559267584860098,0.40856071952236084,0.5156026346116613,1.0
15,0.046035494879520966,0.052497602018652056,0.07627681103157768,0.24981971126351543,0.140677624722374,0.09587513140929427,0.22639250684009693,0.025752906642829698,0.15550077213045999,0.12297265888612041,0.041303873693604665,0.15710063950180952,0.34513287910019463,0.4333445552858466,0.12488418384619937,0.16723488294788735,0.2160173088588775,0.15098902155858185,0.1522822359624021,0.3282204603910459,-0.03715590996536611,0.11049051005899213,0.17509581733146562,0.07143322160735455,0.18841797130554072,0.09312068861046718,0.15906359080802734,0.04521599863451553,0.22689072481870665,0.24632919002512588,1.0
16,0.011955329937736181,0.025265693234484354,0.04028145120947757,0.20335432718958413,0.0701888489103708,0.32742654246568104,0.14776199906302478,0.013606743615596217,0.06735280853431291,0.04087224940022871,0.026485834143595843,0.17917072198879258,0.2665088444084456,0.38071349459273063,0.09590052750859712,0.10031998596444414,0.12904857276240045,0.09647921011038796,0.05490814914724296,0.24810974954652498,-0.10161715312384212,0.03089955683314982,0.15186698505738128,0.01875247936899882,0.1052523283249771,0.002281479722411106,0.17300413234951795,0.013104971204409788,0.14786049440114124,-0.06886229326425808,1.0
17,0.015312869986525701,0.02285573176846656,0.07186125851684655,0.2738936061456738,0.08204226980774743,1.032333024413791,0.12609980123062114,0.011702193090311175,0.08180017754323554,0.10893330969955195,0.018917680863036468,0.10632564241308318,0.3438456522718678,0.3134505517008257,0.14157040761853468,0.1229441306121073,0.12144376862254846,0.25873127204563207,0.08688954983400765,0.19845146770028754,0.03577667079256308,0.021963675084818224,0.05011242615464817,0.029463739022687507,0.1028287646334094,0.03460346247231194,0.18098628724780452,0.010468306151698581,0.09497131548502669,-0.026450780099574578,1.0
18,0.08095967527413772,0.07538472397435836,0.1668342834808263,0.3460459151565136,0.15100898435754684,1.6077778325231251,0.1701407315594523,0.08080206790149225,0.15968457161337302,0.1302978404020667,0.05721070960589514,0.1956338499167125,0.5576379585721964,0.28379586357091435,0.29138778477516003,0.19572717393113082,0.1493352256149616,0.2811636315455852,0.11684388099413856,0.03491899233038831,0.023939574904338956,0.07112208135730502,0.10177737634519968,0.0934995700115111,0.18396669897341145,0.1255650691773056,0.3432681024449693,0.18045780680067236,0.11983756311222016,0.1028420603627127,1.0
19,0.026570098173702483,0.012816144378665184,0.09117158574871231,0.22959255445413174,0.045888872193994734,1.0225293930090462,0.039800899765054076,-0.004751325651859539,0.02240476536619118,-0.015334947592362536,0.05071322195220063,-0.0055130014552629,0.1478154576071593,0.06252758294441785,0.06811604969904117,0.05649465754244898,0.07957718334626729,0.16511248889869168,0.005897119261244921,0.006863121175300302,-0.07153226435755256,0.03579798418219915,-0.07181811261870252,0.034543090437967106,0.03995897996511566,0.021365879201410864,0.1760495985332431,0.18101508394345878,0.03272705498359341,0.028761234090685983,1.0
20,-0.02512115855273145,-0.047228846378974065,0.03174303383814414,0.09122696066265701,-0.019604848406131747,1.0127645312358844,-0.06926670083030728,-0.05913223690855651,0.010120686835925596,-0.029026446090969382,0.06045644975808817,0.03744605351305519,0.11688060400757028,-0.09080593924051195,0.07445574909477926,-0.028096731671064523,0.04637182029907594,0.2584022890163038,-0.018014241275608023,-0.034338368075607195,-0.09611506034664963,0.0145288482610757,-0.13963299163955056,-0.02847958764103209,-0.0237807940464827,-0.019596972128772094,0.1446395235018807,0.10620904484607707,-0.06772792509455672,0.024117240251049887,1.0
21,-0.010466370516375112,-0.040179697627288236,0.09677131470247669,0.053757423351438405,-0.00037316040422352703,1.0149789454800962,-0.008560247355691275,0.03333384328573907,0.017489693526253403,-0.001812464306155781,0.0722765528688265,0.14135453267826814,0.14632278456147918,-0.031092420905358575,0.21680778970718584,-0.018675115167398726,-0.045268787013880485,0.33252435445035466,0.01705851598641983,0.06220368152848743,-0.03591648586352525,0.11878576933403129,-0.05307104947057373,0.02437338691365709,0.10226395086751383,0.027840342888764136,0.14371871180159745,0.1286583419259164,0.019620336552081064,0.07665216594096735,1.0
22,-0.18416897529358667,-0.16120330684664197,-0.019285487219665387,-0.1407079526730538,-0.12195953179259023,0.5576409158902589,-0.117224278861223,-0.06599278983741008,-0.10811335395396648,-0.15744418067028543,-0.07270584695736082,-0.05191096967183395,-0.05223046341117055,-0.19425891812771912,0.0019503719592393054,-0.15017631772389306,-0.15658368033290826,0.12414248362237057,-0.058945553622625324,-0.14943545033657535,-0.10049804606823165,-0.037676044354029825,-0.2625987814398483,-0.13254046782015683,-0.09358963188707992,-0.088087152566098,-0.09827822848966283,-0.018944298622130318,-0.15830788143264207,-0.09374849473152591,1.0
23,-0.18725684029013456,-0.1014252545551726,-0.07470599203259409,-0.18594350303042584,-0.1347945517696575,0.020395533624654183,-0.14644591967760123,-0.06540691295594847,-0.1235126272190531,-0.1204762772695841,-0.06130790348930759,-0.05426666725311602,-0.07067496356686676,-0.15617647377820476,0.009459614224368362,-0.14912539782786038,-0.169257381204866,0.010067365847126863,-0.06722653651239474,-0.18120980991840507,-0.1730948029058148,-0.025346279315151432,-0.163176550076514,-0.1610174757032451,-0.06947793830531268,-0.0981427906577691,-0.15198220792076989,-0.04660128178382761,-0.13804994976388452,-0.06095821808972435,1.0
